Date,Open,High,Low,Close,Adj Close,Volume
2009-12-17,12.655000,12.985000,12.655000,12.945000,10.849950,3608049
2009-12-18,12.950000,13.050000,12.870000,13.010000,10.904429,4487964
2009-12-21,13.075000,13.395000,13.050000,13.360000,11.197783,3721300
2009-12-22,13.380000,13.575000,13.360000,13.485000,11.302555,1742571
2009-12-23,13.590000,13.610000,13.405000,13.510000,11.323508,2683338
2009-12-24,13.575000,13.620000,13.425000,13.620000,11.415707,309822
2009-12-28,13.625000,13.640000,13.435000,13.630000,11.424088,694189
2009-12-29,13.680000,13.765000,13.620000,13.730000,11.507902,1834164
2009-12-30,13.690000,13.820000,13.640000,13.700000,11.482759,1604588
2009-12-31,13.810000,14.085000,13.800000,14.085000,11.805449,566403
2010-01-04,14.000000,14.050000,13.900000,13.990000,11.725823,2496013
2010-01-05,13.880000,14.025000,13.705000,13.945000,11.688108,2700340
2010-01-06,13.960000,14.090000,13.925000,14.070000,11.792875,3993940
2010-01-07,13.910000,14.265000,13.860000,14.210000,11.910219,4633114
2010-01-08,14.315000,14.480000,14.205000,14.350000,12.027561,2289556
2010-01-11,14.470000,14.590000,14.360000,14.480000,12.136523,2884240
2010-01-12,14.470000,14.515000,13.835000,14.100000,11.818022,5160997
2010-01-13,14.050000,14.175000,14.000000,14.105000,11.822212,2468904
2010-01-14,14.175000,14.490000,13.820000,14.230000,11.926983,5990022
2010-01-15,14.260000,14.720000,14.220000,14.430000,12.094614,3583970
2010-01-18,14.480000,14.710000,14.285000,14.710000,12.329298,2318878
2010-01-19,14.670000,14.845000,14.410000,14.805000,12.408923,2073048
2010-01-20,14.760000,14.950000,14.700000,14.815000,12.417306,2604593
2010-01-21,14.890000,14.900000,14.400000,14.400000,12.069468,2262964
2010-01-22,14.320000,14.350000,14.005000,14.185000,11.889266,2789368
2010-01-25,14.040000,14.130000,13.945000,13.955000,11.696489,1961429
2010-01-26,13.870000,14.160000,13.785000,14.010000,11.742588,1860926
2010-01-27,13.810000,14.000000,13.675000,13.795000,11.562384,2691939
2010-01-28,13.930000,14.175000,13.775000,13.775000,11.545621,3249197
2010-01-29,13.820000,14.280000,13.810000,14.200000,11.901838,2306668
2010-02-01,14.110000,14.450000,14.050000,14.275000,11.964700,2068752
2010-02-02,14.245000,14.675000,14.070000,14.610000,12.245483,1948105
2010-02-03,14.590000,14.790000,14.365000,14.625000,12.258056,2468129
2010-02-04,14.580000,14.730000,14.245000,14.250000,11.943746,2732458
2010-02-05,14.160000,14.460000,14.000000,14.100000,11.818022,4673569
2010-02-08,14.185000,14.200000,13.910000,14.010000,11.742588,3001302
2010-02-09,13.950000,14.010000,13.735000,13.805000,11.570765,3168176
2010-02-10,13.850000,14.000000,13.725000,13.795000,11.562384,2177198
2010-02-11,13.795000,13.875000,13.580000,13.730000,11.507902,2007180
2010-02-12,13.890000,14.040000,13.660000,13.750000,11.524666,2290937
2010-02-15,13.825000,13.915000,13.515000,13.550000,11.357037,1692329
2010-02-16,13.670000,13.820000,13.585000,13.795000,11.562384,1869954
2010-02-17,14.300000,14.680000,14.300000,14.480000,12.136523,4296443
2010-02-18,14.540000,14.695000,14.445000,14.660000,12.287391,2158668
2010-02-19,14.470000,14.880000,14.470000,14.865000,12.459213,2347070
2010-02-22,14.800000,14.950000,14.770000,14.870000,12.463402,2762829
2010-02-23,14.995000,15.270000,14.930000,15.045000,12.610081,3089515
2010-02-24,15.150000,15.280000,14.530000,14.735000,12.350252,4127928
2010-02-25,14.725000,14.795000,14.515000,14.530000,12.178428,2412131
2010-02-26,14.710000,15.155000,14.655000,15.155000,12.702278,2724588
2010-03-01,15.250000,15.385000,15.085000,15.365000,12.878292,1744188
2010-03-02,15.380000,15.445000,15.220000,15.445000,12.945343,1447372
2010-03-03,15.375000,15.535000,15.310000,15.485000,12.978869,1620058
2010-03-04,15.550000,15.835000,15.545000,15.645000,13.112976,2614279
2010-03-05,15.720000,15.960000,15.700000,15.955000,13.372804,2202256
2010-03-08,15.950000,16.094999,15.580000,15.880000,13.309943,3641597
2010-03-09,14.950000,15.540000,14.925000,15.435000,12.936962,8225292
2010-03-10,15.340000,15.420000,15.110000,15.275000,12.802855,3765845
2010-03-11,15.150000,15.290000,14.715000,14.850000,12.446640,5307266
2010-03-12,14.935000,14.935000,14.595000,14.675000,12.299963,2938718
2010-03-15,14.740000,14.800000,14.635000,14.655000,12.283198,1629309
2010-03-16,14.685000,14.760000,14.615000,14.640000,12.270627,2197552
2010-03-17,14.675000,14.675000,14.395000,14.480000,12.136523,3653641
2010-03-18,14.480000,14.715000,14.425000,14.680000,12.304152,6033569
2010-03-19,14.785000,14.935000,14.700000,14.830000,12.429876,4974669
2010-03-22,14.840000,15.020000,14.730000,15.000000,12.572365,2817656
2010-03-23,14.990000,15.030000,14.550000,14.690000,12.312535,4016853
2010-03-24,14.820000,15.235000,14.790000,15.160000,12.706469,5387828
2010-03-25,15.240000,15.330000,15.150000,15.265000,12.794476,3346628
2010-03-26,15.240000,15.355000,15.220000,15.325000,12.844767,1511485
2010-03-29,15.395000,15.395000,15.260000,15.305000,12.828002,1176440
2010-03-30,15.310000,15.315000,14.855000,14.880000,12.471786,2453158
2010-03-31,15.010000,15.115000,14.825000,14.895000,12.484357,1510262
2010-04-01,15.025000,15.245000,14.985000,15.245000,12.777713,1678336
2010-04-06,14.890000,15.325000,14.890000,15.145000,12.693898,1803174
2010-04-07,15.200000,15.200000,14.880000,14.990000,12.563983,2323951
2010-04-08,15.075000,15.100000,14.510000,14.540000,12.186811,4213155
2010-04-09,14.695000,14.965000,14.680000,14.900000,12.488547,2442427
2010-04-12,14.940000,14.990000,14.775000,14.775000,12.383779,1270263
2010-04-13,14.690000,14.770000,14.470000,14.515000,12.165857,2732230
2010-04-14,14.545000,14.785000,14.500000,14.700000,12.320914,2896487
2010-04-15,14.805000,14.920000,14.695000,14.765000,12.375396,1962999
2010-04-16,14.700000,14.985000,14.585000,14.610000,12.245483,2385064
2010-04-19,14.555000,14.630000,14.370000,14.415000,12.082041,2147005
2010-04-20,14.400000,14.635000,14.370000,14.635000,12.266437,1438662
2010-04-21,14.795000,14.800000,14.535000,14.580000,12.220338,2124287
2010-04-22,14.420000,14.580000,14.305000,14.365000,12.040133,2988639
2010-04-23,14.355000,14.620000,14.350000,14.515000,12.165857,1825225
2010-04-26,14.635000,14.830000,14.550000,14.585000,12.224528,1380980
2010-04-27,14.505000,14.560000,14.035000,14.035000,11.763540,2478897
2010-04-28,14.000000,14.080000,13.695000,13.940000,11.683916,3653830
2010-04-29,13.965000,14.240000,13.805000,14.215000,11.914411,3600854
2010-04-30,14.160000,14.250000,14.010000,14.030000,11.759351,2194558
2010-05-03,13.915000,13.935000,13.640000,13.850000,11.608483,2402160
2010-05-04,13.915000,14.100000,13.610000,13.655000,11.445042,3592352
2010-05-05,13.695000,14.165000,13.600000,13.805000,11.570765,5598980
2010-05-06,13.665000,14.330000,13.655000,13.950000,11.692299,5300977
2010-05-07,13.620000,13.880000,13.295000,13.880000,11.633627,6141556
2010-05-10,13.600000,14.315000,13.395000,14.155000,11.864121,5008909
2010-05-11,14.150000,14.690000,14.150000,14.650000,12.279008,6142705
2010-05-12,14.580000,15.540000,14.490000,15.395000,12.903437,6574246
2010-05-13,15.515000,15.730000,15.185000,15.530000,13.016586,3608774
2010-05-14,15.440000,16.344999,15.435000,16.315001,13.674541,10494524
2010-05-17,16.445000,17.010000,15.905000,15.995000,13.406329,8937798
2010-05-18,16.325001,16.990000,16.139999,16.980000,14.231915,8549961
2010-05-19,16.750000,16.969999,16.299999,16.360001,13.712260,5948266
2010-05-20,16.600000,16.730000,15.770000,16.035000,13.439857,6888881
2010-05-21,15.950000,16.049999,15.550000,15.850000,13.284800,5259844
2010-05-24,15.920000,16.000000,15.505000,15.680000,13.142312,2572953
2010-05-25,15.330000,15.455000,15.055000,15.260000,12.790285,4066673
2010-05-26,15.500000,15.860000,15.355000,15.765000,13.213553,3050474
2010-05-27,15.705000,16.065001,15.600000,16.030001,13.435668,3190672
2010-05-28,16.170000,16.469999,16.035000,16.084999,13.481765,2897010
2010-05-31,16.105000,16.405001,16.080000,16.290001,13.653587,1051717
2010-06-01,16.209999,16.254999,15.840000,16.055000,13.456619,2697922
2010-06-02,15.800000,16.084999,15.735000,16.049999,13.452429,1932914
2010-06-03,16.295000,16.480000,16.200001,16.295000,13.657779,1843918
2010-06-04,16.260000,16.490000,15.970000,16.090000,13.485955,2297729
2010-06-07,15.930000,16.469999,15.835000,16.129999,13.519480,2934158
2010-06-08,16.209999,16.325001,16.084999,16.225000,13.599106,2860213
2010-06-09,16.500000,17.450001,16.400000,17.219999,14.433074,7280784
2010-06-10,17.090000,18.025000,16.934999,17.985001,15.074263,4769140
2010-06-11,18.014999,18.100000,17.455000,17.645000,14.789290,4170833
2010-06-14,17.790001,18.320000,17.700001,18.320000,15.355047,3056312
2010-06-15,18.184999,18.450001,18.014999,18.370001,15.396955,2572391
2010-06-16,18.510000,18.545000,17.920000,18.049999,15.128743,4125761
2010-06-17,18.020000,18.105000,17.825001,17.985001,15.074263,2507735
2010-06-18,17.975000,18.045000,17.809999,17.930000,15.028165,6415404
2010-06-21,18.145000,18.209999,17.770000,17.875000,14.982066,1943683
2010-06-22,17.730000,18.240000,17.719999,17.965000,15.057502,2516181
2010-06-23,17.850000,18.285000,17.815001,17.955000,15.049119,2255743
2010-06-24,18.110001,18.115000,17.520000,17.590000,14.743192,2669425
2010-06-25,17.680000,17.770000,17.389999,17.495001,14.663568,1862389
2010-06-28,17.504999,17.680000,17.035000,17.600000,14.751575,1374775
2010-06-29,17.299999,17.405001,16.959999,17.004999,14.252871,2418779
2010-06-30,17.035000,17.055000,16.695000,16.870001,14.139717,2255990
2010-07-01,16.549999,16.780001,16.320000,16.385000,13.733213,3097236
2010-07-02,16.459999,16.485001,15.800000,15.800000,13.242890,3452634
2010-07-05,15.865000,16.219999,15.855000,16.174999,13.557197,1746277
2010-07-06,16.270000,16.540001,16.110001,16.365000,13.716448,1615965
2010-07-07,16.205000,16.754999,16.205000,16.754999,14.043329,1836992
2010-07-08,16.985001,17.049999,16.780001,16.920000,14.181625,1447929
2010-07-09,17.004999,17.135000,16.844999,17.010000,14.257062,1204614
2010-07-12,17.020000,17.270000,16.980000,17.150000,14.374402,1400886
2010-07-13,17.070000,17.820000,17.059999,17.655001,14.797673,2604702
2010-07-14,17.715000,17.799999,17.230000,17.395000,14.579753,1269166
2010-07-15,17.334999,17.344999,16.500000,16.549999,13.871510,3767216
2010-07-16,16.650000,16.840000,16.344999,16.420000,13.762547,3127061
2010-07-19,16.299999,16.834999,16.299999,16.555000,13.875699,1952096
2010-07-20,16.635000,16.700001,16.000000,16.080000,13.477573,2627645
2010-07-21,16.184999,16.530001,16.174999,16.385000,13.733213,2114626
2010-07-22,16.309999,17.389999,16.264999,17.350000,14.542034,5119879
2010-07-23,17.389999,18.030001,17.155001,18.014999,15.099408,3032022
2010-07-26,17.950001,18.030001,17.639999,17.950001,15.044929,2103290
2010-07-27,18.000000,18.040001,17.430000,17.495001,14.663568,2426765
2010-07-28,17.590000,17.995001,17.420000,17.459999,14.634231,4034433
2010-07-29,17.445000,17.895000,17.260000,17.584999,14.739001,2470497
2010-07-30,17.365000,18.555000,17.365000,18.180000,15.237704,3849612
2010-08-02,18.245001,18.480000,17.950001,18.075001,15.149698,2353222
2010-08-03,18.000000,18.230000,17.844999,18.010000,15.095217,2026502
2010-08-04,17.945000,18.290001,17.850000,18.139999,15.204176,2041822
2010-08-05,18.209999,18.754999,17.945000,18.674999,15.652596,4052385
2010-08-06,18.760000,18.945000,18.424999,18.540001,15.539442,2700672
2010-08-09,18.674999,18.750000,18.225000,18.365000,15.392764,2041517
2010-08-10,18.309999,18.410000,18.135000,18.295000,15.334095,1810696
2010-08-11,18.184999,18.240000,17.855000,17.855000,14.965302,2018369
2010-08-12,17.840000,18.205000,17.690001,18.165001,15.225133,2278313
2010-08-13,18.245001,18.245001,17.815001,18.025000,15.107789,1252061
2010-08-16,18.030001,18.180000,17.865000,18.110001,15.179036,1625665
2010-08-17,18.200001,18.450001,17.965000,18.434999,15.451435,1662316
2010-08-18,18.395000,18.695000,18.360001,18.480000,15.489154,1369957
2010-08-19,18.545000,18.785000,18.170000,18.215000,15.267043,1968168
2010-08-20,17.905001,18.035000,17.719999,17.895000,14.998829,3362179
2010-08-23,17.924999,18.680000,17.834999,18.525000,15.526871,2942471
2010-08-24,18.309999,18.680000,18.129999,18.375000,15.401143,2808123
2010-08-25,18.250000,18.299999,17.695000,17.924999,15.023973,2584710
2010-08-26,18.090000,18.100000,17.830000,17.950001,15.044929,1622685
2010-08-27,17.600000,17.600000,17.120001,17.385000,14.571371,4532746
2010-08-30,17.525000,17.590000,17.200001,17.315001,14.512697,820406
2010-08-31,17.100000,17.365000,17.014999,17.365000,14.554608,1710408
2010-09-01,17.475000,17.900000,17.174999,17.860001,14.969495,2273016
2010-09-02,17.850000,18.360001,17.725000,18.360001,15.388575,2071691
2010-09-03,18.385000,18.410000,18.004999,18.145000,15.208371,1794181
2010-09-06,18.105000,18.160000,17.920000,18.059999,15.137125,1670365
2010-09-07,18.045000,18.174999,17.905001,18.170000,15.229324,1279467
2010-09-08,18.135000,18.174999,17.530001,18.014999,15.099408,2011418
2010-09-09,17.975000,18.645000,17.895000,18.629999,15.614876,2706389
2010-09-10,18.655001,19.129999,18.555000,18.995001,15.920802,2938943
2010-09-13,19.350000,19.434999,19.184999,19.209999,16.101007,2180905
2010-09-14,18.995001,19.240000,18.830000,19.180000,16.075865,1594113
2010-09-15,19.115000,19.184999,18.950001,18.990000,15.916612,1216221
2010-09-16,19.000000,19.084999,18.565001,18.650000,15.631638,2224341
2010-09-17,18.900000,19.155001,18.700001,18.924999,15.862132,3933755
2010-09-20,18.955000,19.320000,18.844999,19.320000,16.193203,2190885
2010-09-21,19.264999,19.700001,19.254999,19.594999,16.423700,2314886
2010-09-22,19.500000,19.500000,18.905001,18.930000,15.866322,3544446
2010-09-23,19.090000,19.170000,18.330000,18.545000,15.543633,2315066
2010-09-24,18.760000,19.360001,18.660000,19.250000,16.134533,4486680
2010-09-27,19.315001,19.344999,19.065001,19.260000,16.142916,1299480
2010-09-28,19.250000,19.485001,18.965000,19.040001,15.958522,2862441
2010-09-29,19.000000,19.040001,18.584999,18.745001,15.711262,2807534
2010-09-30,18.670000,18.730000,18.260000,18.295000,15.334095,2466255
2010-10-01,18.209999,18.445000,17.990000,18.080000,15.153889,2997897
2010-10-04,18.100000,18.344999,17.905001,18.180000,15.237704,1934624
2010-10-05,18.240000,18.665001,18.174999,18.600000,15.589732,1944389
2010-10-06,18.605000,18.690001,17.940001,18.070000,15.145509,3770149
2010-10-07,18.115000,18.170000,17.805000,17.870001,14.977875,2507547
2010-10-08,17.920000,18.035000,17.750000,17.975000,15.065884,2349861
2010-10-11,17.715000,18.100000,17.365000,18.010000,15.095217,3825556
2010-10-12,18.010000,18.344999,17.870001,18.309999,15.346665,3676389
2010-10-13,18.355000,18.594999,18.250000,18.475000,15.484962,1773294
2010-10-14,18.400000,18.504999,18.100000,18.145000,15.208371,2519939
2010-10-15,18.155001,18.285000,17.605000,17.655001,14.797673,3261407
2010-10-18,17.580000,17.969999,17.530001,17.930000,15.028165,2021237
2010-10-19,17.924999,18.209999,17.865000,18.200001,15.254468,2595792
2010-10-20,18.145000,18.530001,18.020000,18.200001,15.254468,1940705
2010-10-21,18.240000,18.485001,17.995001,18.450001,15.464008,1950496
2010-10-22,18.309999,18.475000,18.200001,18.430000,15.447244,1005117
2010-10-25,18.440001,18.445000,18.090000,18.090000,15.162269,1983507
2010-10-26,18.059999,18.270000,18.010000,18.254999,15.300568,1731165
2010-10-27,18.200001,18.590000,18.190001,18.385000,15.409525,2361521
2010-10-28,18.400000,18.780001,18.305000,18.610001,15.598115,1761408
2010-10-29,18.629999,18.940001,18.514999,18.885000,15.828608,1992771
2010-11-01,18.969999,19.190001,18.870001,19.125000,16.029760,1336037
2010-11-02,19.030001,19.389999,19.010000,19.280001,16.159678,1889118
2010-11-03,19.395000,19.395000,19.014999,19.025000,15.945950,1587438
2010-11-04,18.745001,18.799999,18.165001,18.254999,15.300568,6612637
2010-11-05,18.485001,18.565001,18.155001,18.400000,15.422097,3940217
2010-11-08,18.215000,18.730000,18.215000,18.520000,15.522678,2131563
2010-11-09,18.549999,18.690001,18.370001,18.555000,15.552014,1945358
2010-11-10,18.565001,19.110001,18.504999,19.094999,16.004616,3952131
2010-11-11,19.100000,19.270000,18.840000,19.004999,15.929184,2002629
2010-11-12,18.590000,19.040001,18.135000,18.160000,15.220943,6089305
2010-11-15,18.115000,18.190001,17.870001,18.030001,15.111980,2624391
2010-11-16,17.934999,18.059999,17.190001,17.190001,14.407930,4823891
2010-11-17,17.160000,17.525000,17.120001,17.320000,14.516889,3237535
2010-11-18,17.375000,17.500000,17.155001,17.320000,14.516889,3133538
2010-11-19,17.344999,17.360001,17.200001,17.320000,14.516889,2326639
2010-11-22,17.344999,17.400000,16.900000,16.969999,14.223535,2967990
2010-11-23,16.870001,16.959999,16.615000,16.674999,13.976275,2499816
2010-11-24,16.770000,17.565001,16.719999,17.510000,14.676139,4014164
2010-11-25,17.485001,17.555000,17.355000,17.500000,14.667757,1233050
2010-11-26,17.355000,17.545000,17.250000,17.459999,14.634231,1417137
2010-11-29,17.469999,17.549999,17.174999,17.215000,14.428882,2612065
2010-11-30,17.215000,17.395000,17.080000,17.260000,14.466600,2361408
2010-12-01,17.469999,17.680000,17.330000,17.480000,14.650992,2488697
2010-12-02,17.540001,17.625000,17.209999,17.580000,14.734809,2553541
2010-12-03,17.405001,17.610001,17.344999,17.500000,14.667757,1829017
2010-12-06,17.465000,17.535000,17.230000,17.379999,14.567177,1652875
2010-12-07,17.400000,17.940001,17.320000,17.924999,15.023973,2618619
2010-12-08,18.010000,18.530001,18.000000,18.485001,15.493343,3765605
2010-12-09,18.535000,18.549999,17.900000,17.915001,15.015594,2609786
2010-12-10,17.950001,18.040001,17.840000,17.975000,15.065884,1349428
2010-12-13,18.035000,18.184999,17.910000,17.915001,15.015594,1455407
2010-12-14,17.915001,17.934999,17.730000,17.825001,14.940158,1367598
2010-12-15,17.805000,17.959999,17.639999,17.645000,14.789290,1605308
2010-12-16,17.575001,17.860001,17.559999,17.825001,14.940158,1516234
2010-12-17,17.860001,17.959999,17.655001,17.655001,14.797673,3052696
2010-12-20,17.605000,17.889999,17.605000,17.889999,14.994637,1144334
2010-12-21,17.990000,18.344999,17.934999,18.059999,15.137125,2595142
2010-12-22,18.030001,18.150000,17.834999,18.025000,15.107789,1254401
2010-12-23,18.049999,18.100000,17.924999,17.955000,15.049119,739720
2010-12-27,18.000000,18.090000,17.764999,18.025000,15.107789,733149
2010-12-28,18.025000,18.084999,17.844999,17.875000,14.982066,576507
2010-12-29,17.910000,18.100000,17.895000,17.905001,15.007210,698881
2010-12-30,17.905001,17.959999,17.735001,17.764999,14.889868,574952
2011-01-03,17.690001,17.900000,17.555000,17.785000,14.906631,973880
2011-01-04,17.910000,18.065001,17.799999,17.930000,15.028165,1330858
2011-01-05,18.094999,18.389999,18.004999,18.389999,15.413719,2654696
